datetime,count
2011-01-20 00:00:00,18.904266
2011-01-20 01:00:00,15.105627
2011-01-20 02:00:00,16.09165
2011-01-20 03:00:00,12.004379
2011-01-20 04:00:00,8.111184
2011-01-20 05:00:00,10.4857
2011-01-20 06:00:00,31.591133
2011-01-20 07:00:00,73.397224
2011-01-20 08:00:00,190.2916
2011-01-20 09:00:00,94.49403
2011-01-20 10:00:00,49.407486
2011-01-20 11:00:00,56.304283
2011-01-20 12:00:00,73.26045
2011-01-20 13:00:00,68.23279
2011-01-20 14:00:00,60.991898
2011-01-20 15:00:00,61.71518
2011-01-20 16:00:00,73.38381
2011-01-20 17:00:00,154.71625
2011-01-20 18:00:00,102.90638
2011-01-20 19:00:00,64.71736
2011-01-20 20:00:00,68.69165
2011-01-20 21:00:00,55.0822
2011-01-20 22:00:00,47.063828
2011-01-20 23:00:00,30.224209
2011-01-21 00:00:00,21.827217
2011-01-21 01:00:00,18.596249
2011-01-21 02:00:00,19.49831
2011-01-21 03:00:00,13.647232
2011-01-21 04:00:00,9.813625
2011-01-21 05:00:00,10.00722
2011-01-21 06:00:00,28.474907
2011-01-21 07:00:00,54.76723
2011-01-21 08:00:00,174.05568
2011-01-21 09:00:00,93.74029
2011-01-21 10:00:00,41.055374
2011-01-21 11:00:00,52.07514
2011-01-21 12:00:00,58.703705
2011-01-21 13:00:00,44.41774
2011-01-21 14:00:00,44.99089
2011-01-21 15:00:00,44.151306
2011-01-21 16:00:00,69.782135
2011-01-21 17:00:00,124.347824
2011-01-21 18:00:00,104.595764
2011-01-21 19:00:00,72.7874
2011-01-21 20:00:00,55.856785
2011-01-21 21:00:00,45.368546
2011-01-21 22:00:00,42.2638
2011-01-21 23:00:00,28.91378
2011-01-22 00:00:00,33.98481
2011-01-22 01:00:00,29.945309
2011-01-22 02:00:00,25.901917
2011-01-22 03:00:00,16.37735
2011-01-22 04:00:00,10.559357
2011-01-22 06:00:00,11.455214
2011-01-22 07:00:00,16.812319
2011-01-22 08:00:00,30.24193
2011-01-22 09:00:00,42.728508
2011-01-22 10:00:00,57.98564
2011-01-22 11:00:00,64.63605
2011-01-22 12:00:00,78.272156
2011-01-22 13:00:00,82.84688
2011-01-22 14:00:00,74.18803
2011-01-22 15:00:00,80.2157
2011-01-22 16:00:00,78.87575
2011-01-22 17:00:00,77.76332
2011-01-22 18:00:00,61.74861
2011-01-22 19:00:00,49.41018
2011-01-22 20:00:00,43.112602
2011-01-22 21:00:00,35.33235
2011-01-22 22:00:00,35.283707
2011-01-22 23:00:00,27.93024
2011-01-23 00:00:00,36.105366
2011-01-23 01:00:00,30.804287
2011-01-23 02:00:00,26.631582
2011-01-23 03:00:00,18.854568
2011-01-23 05:00:00,11.379646
2011-01-23 06:00:00,11.258539
2011-01-23 07:00:00,14.099038
2011-01-23 08:00:00,25.83709
2011-01-23 09:00:00,37.93334
2011-01-23 10:00:00,58.651104
2011-01-23 11:00:00,68.36673
2011-01-23 12:00:00,75.03404
2011-01-23 13:00:00,79.426216
2011-01-23 14:00:00,71.481155
2011-01-23 15:00:00,75.01027
2011-01-23 16:00:00,75.612335
2011-01-23 17:00:00,64.44769
2011-01-23 18:00:00,60.97859
2011-01-23 19:00:00,46.050556
2011-01-23 20:00:00,38.6923
2011-01-23 21:00:00,33.093006
2011-01-23 22:00:00,31.20587
2011-01-23 23:00:00,23.881462
2011-01-24 00:00:00,19.892199
2011-01-24 01:00:00,17.482285
2011-01-24 03:00:00,12.504339
2011-01-24 04:00:00,8.652998
2011-01-24 05:00:00,10.299952
2011-01-24 06:00:00,24.967709
2011-01-24 07:00:00,58.840576
2011-01-24 08:00:00,155.08572
2011-01-24 09:00:00,78.44536
2011-01-24 10:00:00,34.025288
2011-01-24 11:00:00,37.898865
2011-01-24 12:00:00,56.876175
2011-01-24 13:00:00,58.170124
2011-01-24 14:00:00,45.982292
2011-01-24 15:00:00,49.523148
2011-01-24 16:00:00,61.56671
2011-01-24 17:00:00,125.562454
2011-01-24 18:00:00,121.31906
2011-01-24 19:00:00,80.74623
2011-01-24 20:00:00,62.640858
2011-01-24 21:00:00,46.196144
2011-01-24 22:00:00,33.947437
2011-01-24 23:00:00,22.438965
2011-01-25 00:00:00,19.539097
2011-01-25 01:00:00,18.539402
2011-01-25 02:00:00,18.83171
2011-01-25 04:00:00,9.51047
2011-01-25 05:00:00,11.271111
2011-01-25 06:00:00,28.26166
2011-01-25 07:00:00,70.24904
2011-01-25 08:00:00,182.41132
2011-01-25 09:00:00,89.99988
2011-01-25 10:00:00,46.079926
2011-01-25 11:00:00,52.74112
2011-01-25 12:00:00,70.694405
2011-01-25 13:00:00,70.31453
2011-01-25 14:00:00,59.782547
2011-01-25 15:00:00,61.364784
2011-01-25 16:00:00,74.32329
2011-01-25 17:00:00,166.44617
2011-01-25 18:00:00,155.4655
2011-01-25 19:00:00,86.23175
2011-01-25 20:00:00,68.49251
2011-01-25 21:00:00,51.570107
2011-01-25 22:00:00,36.821396
2011-01-25 23:00:00,18.197163
2011-01-26 00:00:00,9.307332
2011-01-26 01:00:00,5.200837
2011-01-26 02:00:00,3.3609433
2011-01-26 05:00:00,2.1062765
2011-01-26 06:00:00,17.704185
2011-01-26 07:00:00,53.376343
2011-01-26 08:00:00,160.55165
2011-01-26 09:00:00,59.46019
2011-01-26 10:00:00,24.355328
2011-01-26 11:00:00,24.960135
2011-01-26 12:00:00,25.86034
2011-01-26 13:00:00,30.031536
2011-01-26 14:00:00,25.589613
2011-01-26 15:00:00,23.98727
2011-01-26 16:00:00,35.77395
2011-01-26 17:00:00,72.088844
2011-01-27 16:00:00,49.368584
2011-01-27 17:00:00,121.33537
2011-01-27 18:00:00,101.29332
2011-01-27 19:00:00,59.86033
