datetime,count
2011-01-20 00:00:00,23.280764
2011-01-20 01:00:00,42.771378
2011-01-20 02:00:00,46.365322
2011-01-20 03:00:00,49.53369
2011-01-20 04:00:00,52.28835
2011-01-20 05:00:00,51.07569
2011-01-20 06:00:00,51.79574
2011-01-20 07:00:00,53.77865
2011-01-20 08:00:00,58.04458
2011-01-20 09:00:00,60.86033
2011-01-20 10:00:00,59.395264
2011-01-20 11:00:00,61.33635
2011-01-20 12:00:00,66.52106
2011-01-20 13:00:00,62.259888
2011-01-20 14:00:00,61.93684
2011-01-20 15:00:00,62.33942
2011-01-20 16:00:00,61.497147
2011-01-20 17:00:00,63.36914
2011-01-20 18:00:00,65.811104
2011-01-20 19:00:00,64.28122
2011-01-20 20:00:00,64.76803
2011-01-20 21:00:00,65.63974
2011-01-20 22:00:00,63.388176
2011-01-20 23:00:00,62.737434
2011-01-21 00:00:00,64.426926
2011-01-21 01:00:00,65.07151
2011-01-21 02:00:00,66.14825
2011-01-21 03:00:00,92.35894
2011-01-21 04:00:00,63.302658
2011-01-21 05:00:00,63.886642
2011-01-21 06:00:00,63.827938
2011-01-21 07:00:00,64.82387
2011-01-21 08:00:00,65.015816
2011-01-21 09:00:00,65.12708
2011-01-21 10:00:00,85.538216
2011-01-21 11:00:00,79.05009
2011-01-21 12:00:00,68.024994
2011-01-21 13:00:00,68.15803
2011-01-21 14:00:00,64.97236
2011-01-21 15:00:00,65.728165
2011-01-21 16:00:00,64.678085
2011-01-21 17:00:00,65.21084
2011-01-21 18:00:00,72.447754
2011-01-21 19:00:00,72.699036
2011-01-21 20:00:00,91.17981
2011-01-21 21:00:00,97.658325
2011-01-21 22:00:00,95.97245
2011-01-21 23:00:00,89.01237
2011-01-22 00:00:00,96.54022
2011-01-22 01:00:00,96.91913
2011-01-22 02:00:00,96.8843
2011-01-22 03:00:00,96.86229
2011-01-22 04:00:00,95.96315
2011-01-22 06:00:00,95.91392
2011-01-22 07:00:00,97.16578
2011-01-22 08:00:00,97.27011
2011-01-22 09:00:00,98.44841
2011-01-22 10:00:00,97.83869
2011-01-22 11:00:00,99.30165
2011-01-22 12:00:00,100.14076
2011-01-22 13:00:00,78.21398
2011-01-22 14:00:00,78.50756
2011-01-22 15:00:00,72.312454
2011-01-22 16:00:00,81.11118
2011-01-22 17:00:00,71.60384
2011-01-22 18:00:00,98.47992
2011-01-22 19:00:00,93.16013
2011-01-22 20:00:00,98.62083
2011-01-22 21:00:00,100.088234
2011-01-22 22:00:00,92.94187
2011-01-22 23:00:00,91.45179
2011-01-23 00:00:00,92.148605
2011-01-23 01:00:00,92.122635
2011-01-23 02:00:00,91.40778
2011-01-23 03:00:00,91.40778
2011-01-23 05:00:00,92.792206
2011-01-23 06:00:00,92.792206
2011-01-23 07:00:00,98.74312
2011-01-23 08:00:00,98.599266
2011-01-23 09:00:00,100.47658
2011-01-23 10:00:00,97.642166
2011-01-23 11:00:00,96.89556
2011-01-23 12:00:00,95.672226
2011-01-23 13:00:00,83.21824
2011-01-23 14:00:00,76.03006
2011-01-23 15:00:00,76.10798
2011-01-23 16:00:00,75.96478
2011-01-23 17:00:00,76.963585
2011-01-23 18:00:00,84.37882
2011-01-23 19:00:00,84.64435
2011-01-23 20:00:00,101.71922
2011-01-23 21:00:00,99.71155
2011-01-23 22:00:00,98.01899
2011-01-23 23:00:00,99.564125
