datetime,count
2011-01-20 00:00:00,10.654461
2011-01-20 01:00:00,4.6316595
2011-01-20 02:00:00,4.1663575
2011-01-20 03:00:00,4.478643
2011-01-20 04:00:00,4.5260153
2011-01-20 05:00:00,6.88069
2011-01-20 06:00:00,35.26165
2011-01-20 07:00:00,98.18432
2011-01-20 08:00:00,220.96071
2011-01-20 09:00:00,114.551346
2011-01-20 10:00:00,47.244774
2011-01-20 11:00:00,56.86304
2011-01-20 12:00:00,71.75598
2011-01-20 13:00:00,63.331398
2011-01-20 14:00:00,59.258606
2011-01-20 15:00:00,65.67229
2011-01-20 16:00:00,87.79764
2011-01-20 17:00:00,174.68146
2011-01-20 18:00:00,136.28003
2011-01-20 19:00:00,70.82591
2011-01-20 20:00:00,68.784294
2011-01-20 21:00:00,51.841232
2011-01-20 22:00:00,40.46381
2011-01-20 23:00:00,25.35521
2011-01-21 00:00:00,9.124746
2011-01-21 01:00:00,5.177982
2011-01-21 02:00:00,4.9781623
2011-01-21 03:00:00,3.0415597
2011-01-21 04:00:00,2.7482495
2011-01-21 05:00:00,6.363578
2011-01-21 06:00:00,29.447105
2011-01-21 07:00:00,54.49667
2011-01-21 08:00:00,190.84987
2011-01-21 09:00:00,106.50752
2011-01-21 10:00:00,43.11598
2011-01-21 11:00:00,53.391846
2011-01-21 12:00:00,50.27334
2011-01-21 13:00:00,26.252201
2011-01-21 14:00:00,37.247253
2011-01-21 15:00:00,38.095566
2011-01-21 16:00:00,80.49602
2011-01-21 17:00:00,152.19344
2011-01-21 18:00:00,134.01869
2011-01-21 19:00:00,78.71344
2011-01-21 20:00:00,43.16008
2011-01-21 21:00:00,37.58842
2011-01-21 22:00:00,33.656654
2011-01-21 23:00:00,24.216648
2011-01-22 00:00:00,25.386673
2011-01-22 01:00:00,18.177593
2011-01-22 02:00:00,15.285236
2011-01-22 03:00:00,6.178483
2011-01-22 04:00:00,3.2253833
2011-01-22 06:00:00,6.0222654
2011-01-22 07:00:00,7.2163906
2011-01-22 08:00:00,23.453987
2011-01-22 09:00:00,41.172806
2011-01-22 10:00:00,61.26139
2011-01-22 11:00:00,69.07041
2011-01-22 12:00:00,87.15095
2011-01-22 13:00:00,92.6614
2011-01-22 14:00:00,86.10423
2011-01-22 15:00:00,92.187584
2011-01-22 16:00:00,90.37279
2011-01-22 17:00:00,84.931145
2011-01-22 18:00:00,57.977684
2011-01-22 19:00:00,40.199978
2011-01-22 20:00:00,31.239113
2011-01-22 21:00:00,24.03101
2011-01-22 22:00:00,26.053741
2011-01-22 23:00:00,22.311813
2011-01-23 00:00:00,30.385502
2011-01-23 01:00:00,23.292637
2011-01-23 02:00:00,17.261908
2011-01-23 03:00:00,6.873317
2011-01-23 05:00:00,5.5920434
2011-01-23 06:00:00,3.4993777
2011-01-23 07:00:00,0.9561703
2011-01-23 08:00:00,15.026236
2011-01-23 09:00:00,31.753635
2011-01-23 10:00:00,62.122787
2011-01-23 11:00:00,74.201004
2011-01-23 12:00:00,77.56679
2011-01-23 13:00:00,84.34654
2011-01-23 14:00:00,76.444824
2011-01-23 15:00:00,77.36579
2011-01-23 16:00:00,78.54054
2011-01-23 17:00:00,56.949875
2011-01-23 18:00:00,48.702736
2011-01-23 19:00:00,29.118816
2011-01-23 20:00:00,22.705105
2011-01-23 21:00:00,17.400467
2011-01-23 22:00:00,13.967995
2011-01-23 23:00:00,11.141902
2011-01-24 00:00:00,7.2705126
2011-01-24 01:00:00,4.869453
2011-01-24 03:00:00,4.164643
2011-01-24 04:00:00,3.1664205
2011-01-24 05:00:00,4.5859346
2011-01-24 06:00:00,23.479591
2011-01-24 07:00:00,65.70223
2011-01-24 08:00:00,171.53003
2011-01-24 09:00:00,86.562645
2011-01-24 10:00:00,29.868664
2011-01-24 11:00:00,33.339558
2011-01-24 12:00:00,57.065235
2011-01-24 13:00:00,57.350372
2011-01-24 14:00:00,44.40436
2011-01-24 15:00:00,54.198875
2011-01-24 16:00:00,68.28375
2011-01-24 17:00:00,152.09137
2011-01-24 18:00:00,149.40102
2011-01-24 19:00:00,98.28645
2011-01-24 20:00:00,62.05651
2011-01-24 21:00:00,44.38725
2011-01-24 22:00:00,27.085995
2011-01-24 23:00:00,13.443255
2011-01-25 00:00:00,6.137046
2011-01-25 01:00:00,4.4802303
2011-01-25 02:00:00,4.1275816
2011-01-25 04:00:00,3.3834739
2011-01-25 05:00:00,5.2802205
2011-01-25 06:00:00,32.47445
2011-01-25 07:00:00,87.64702
2011-01-25 08:00:00,209.42075
2011-01-25 09:00:00,109.32299
2011-01-25 10:00:00,42.38586
2011-01-25 11:00:00,48.919807
2011-01-25 12:00:00,66.71245
2011-01-25 13:00:00,66.010864
2011-01-25 14:00:00,58.894333
2011-01-25 15:00:00,67.34116
2011-01-25 16:00:00,88.68815
2011-01-25 17:00:00,183.2041
2011-01-25 18:00:00,175.20685
2011-01-25 19:00:00,109.343666
2011-01-25 20:00:00,68.00091
2011-01-25 21:00:00,48.73956
2011-01-25 22:00:00,36.900974
2011-01-25 23:00:00,19.604336
2011-01-26 00:00:00,6.563261
2011-01-26 01:00:00,4.76678
2011-01-26 02:00:00,4.790213
2011-01-26 05:00:00,4.717857
2011-01-26 06:00:00,31.215591
2011-01-26 07:00:00,92.678406
2011-01-26 08:00:00,209.99265
2011-01-26 09:00:00,99.791725
2011-01-26 10:00:00,35.73843
2011-01-26 11:00:00,32.050995
2011-01-26 12:00:00,38.428596
2011-01-26 13:00:00,37.763058
2011-01-26 14:00:00,33.44008
2011-01-26 15:00:00,33.56357
2011-01-26 16:00:00,46.78823
2011-01-26 17:00:00,115.012924
2011-01-27 16:00:00,82.066765
2011-01-27 17:00:00,170.42496
2011-01-27 18:00:00,153.43161
2011-01-27 19:00:00,102.237495
2011-01-27 20:00:00,67.604774
2011-01-27 21:00:00,47.60105
2011-01-27 22:00:00,38.4685
2011-01-27 23:00:00,24.063368
2011-01-28 00:00:00,8.447197
2011-01-28 01:00:00,5.6401477
2011-01-28 02:00:00,4.768935
2011-01-28 03:00:00,3.1019857
2011-01-28 05:00:00,4.936594
2011-01-28 06:00:00,21.863031
2011-01-28 07:00:00,53.670155
2011-01-28 08:00:00,204.05687
2011-01-28 09:00:00,107.8665
2011-01-28 10:00:00,47.432114
2011-01-28 11:00:00,53.340923
2011-01-28 12:00:00,68.12302
2011-01-28 13:00:00,66.515205
2011-01-28 14:00:00,60.6763
2011-01-28 15:00:00,61.860786
2011-01-28 16:00:00,84.8125
2011-01-28 17:00:00,170.31972
2011-01-28 18:00:00,148.28096
2011-01-28 19:00:00,97.88969
2011-01-28 20:00:00,62.061897
2011-01-28 21:00:00,50.4293
2011-01-28 22:00:00,42.90762
2011-01-28 23:00:00,33.774384
2011-01-29 00:00:00,30.840055
2011-01-29 01:00:00,23.589201
2011-01-29 02:00:00,17.868153
2011-01-29 03:00:00,5.8001747
2011-01-29 04:00:00,1.935169
2011-01-29 06:00:00,5.07393
2011-01-29 07:00:00,7.9453917
2011-01-29 08:00:00,29.675709
2011-01-29 09:00:00,50.572716
2011-01-29 10:00:00,71.16307
2011-01-29 11:00:00,82.81207
2011-01-29 12:00:00,99.009094
2011-01-29 13:00:00,105.60858
2011-01-29 14:00:00,94.81124
2011-01-29 15:00:00,93.97585
2011-01-29 16:00:00,100.686584
2011-01-29 17:00:00,90.699135
2011-01-29 18:00:00,74.7742
2011-01-29 19:00:00,53.108925
2011-01-29 20:00:00,41.17239
2011-01-29 21:00:00,33.229324
2011-01-29 22:00:00,34.917076
2011-01-29 23:00:00,27.953804
2011-01-30 00:00:00,33.705612
2011-01-30 01:00:00,25.859207
2011-01-30 02:00:00,19.868013
2011-01-30 03:00:00,7.6803684
2011-01-30 04:00:00,4.45249
2011-01-30 05:00:00,5.210747
2011-01-30 07:00:00,2.0562105
2011-01-30 08:00:00,19.678442
2011-01-30 09:00:00,39.363514
2011-01-30 10:00:00,71.21527
2011-01-30 11:00:00,76.33609
2011-01-30 12:00:00,114.96829
2011-01-30 13:00:00,103.079285
2011-01-30 14:00:00,97.447334
2011-01-30 15:00:00,100.06467
2011-01-30 16:00:00,118.40762
2011-01-30 17:00:00,100.71331
2011-01-30 18:00:00,72.26942
2011-01-30 19:00:00,48.417046
2011-01-30 20:00:00,33.052864
2011-01-30 21:00:00,28.22073
2011-01-30 22:00:00,25.007818
2011-01-30 23:00:00,14.466316
2011-01-31 00:00:00,6.7404456
2011-01-31 01:00:00,4.1507344
2011-01-31 02:00:00,4.806072
2011-01-31 03:00:00,3.8293796
2011-01-31 04:00:00,4.2373085
2011-01-31 05:00:00,5.7802277
2011-01-31 06:00:00,25.338793
2011-01-31 07:00:00,78.998825
2011-01-31 08:00:00,182.79614
2011-01-31 09:00:00,92.274506
2011-01-31 10:00:00,36.821213
2011-01-31 11:00:00,39.805508
2011-01-31 12:00:00,58.31494
2011-01-31 13:00:00,49.527714
2011-01-31 14:00:00,47.153614
2011-01-31 15:00:00,51.751976
2011-01-31 16:00:00,51.646633
2011-01-31 17:00:00,136.93883
2011-01-31 18:00:00,128.70013
2011-01-31 19:00:00,80.95636
2011-01-31 20:00:00,47.154854
2011-01-31 21:00:00,33.593765
2011-01-31 22:00:00,31.769407
2011-01-31 23:00:00,14.634558
2011-02-20 00:00:00,37.336876
2011-02-20 01:00:00,27.152462
2011-02-20 02:00:00,20.928947
2011-02-20 03:00:00,6.8014836
2011-02-20 04:00:00,3.410397
2011-02-20 06:00:00,3.7619843
2011-02-20 07:00:00,4.259431
2011-02-20 08:00:00,18.914886
2011-02-20 09:00:00,46.237514
2011-02-20 10:00:00,96.15582
2011-02-20 11:00:00,117.00578
2011-02-20 12:00:00,149.3227
2011-02-20 13:00:00,159.29999
2011-02-20 14:00:00,149.3211
2011-02-20 15:00:00,153.39313
2011-02-20 16:00:00,158.357
2011-02-20 17:00:00,139.46594
2011-02-20 18:00:00,102.84325
2011-02-20 19:00:00,68.97574
2011-02-20 20:00:00,49.255516
2011-02-20 21:00:00,40.549946
2011-02-20 22:00:00,38.03343
2011-02-20 23:00:00,27.388163
2011-02-21 00:00:00,23.367655
2011-02-21 01:00:00,14.5492115
2011-02-21 02:00:00,9.687765
2011-02-21 03:00:00,5.000049
2011-02-21 04:00:00,3.4721346
2011-02-21 05:00:00,5.561503
2011-02-21 06:00:00,19.34706
2011-02-21 07:00:00,65.52652
2011-02-21 08:00:00,112.163925
2011-02-21 09:00:00,78.43245
2011-02-21 10:00:00,71.48969
2011-02-21 11:00:00,94.65572
2011-02-21 12:00:00,109.420685
